341,39,179,41,216,47,253,56,287,71,318,93,344,121,363,153,377,186,381,217,376,244,363,268,345,286,320,298,290,305,257,312,224,317,190,73,134,92,117,119,110,146,112,171,122,215,123,238,116,263,116,286,122,300,141,191,155,191,175,191,195,190,216,160,243,175,245,189,246,203,245,217,244,
342,40,179,42,215,48,252,56,287,71,319,94,344,122,363,153,376,186,380,217,376,244,363,268,345,286,320,298,289,305,257,312,224,316,190,72,136,91,117,118,110,146,113,171,122,212,123,237,116,263,116,286,123,300,143,191,155,190,175,190,195,189,216,159,243,174,245,189,247,203,245,217,244,
343,39,179,42,216,48,254,56,289,71,320,94,346,123,364,154,377,187,381,218,376,246,362,269,344,287,318,298,287,305,255,311,223,315,189,73,134,92,116,118,109,145,112,169,122,214,123,237,115,262,115,285,122,299,141,191,155,191,175,190,195,190,216,161,243,175,245,189,247,203,245,217,244,
344,40,178,42,215,48,252,56,288,71,319,94,345,122,363,154,377,187,381,218,377,245,362,268,343,286,317,298,286,305,254,312,222,316,188,72,136,91,117,118,110,146,112,171,122,212,123,237,116,263,116,287,123,300,144,191,155,191,175,190,195,190,215,161,243,175,245,189,247,203,245,217,244,
345,39,177,42,214,48,252,57,287,72,318,95,344,123,363,154,377,187,381,218,376,245,361,268,342,287,316,299,285,307,253,313,220,317,185,72,135,91,117,118,110,145,113,170,122,213,123,237,116,262,116,286,123,300,142,191,155,191,176,191,196,190,217,160,243,175,245,190,247,203,246,217,244,
346,40,178,43,215,48,252,56,287,71,319,94,345,122,364,154,377,187,381,218,377,245,362,269,343,287,317,298,286,306,253,313,221,317,187,74,135,92,117,119,110,146,112,171,122,214,123,238,116,264,116,287,123,300,143,192,155,191,176,191,196,191,217,161,243,175,245,190,247,203,246,217,244,
347,40,179,43,216,48,253,57,287,71,318,94,344,122,363,154,377,187,380,218,376,246,362,269,344,287,318,299,288,306,256,313,223,317,189,73,135,92,117,118,110,146,112,171,121,215,123,239,116,264,116,287,124,301,144,192,154,191,175,191,195,191,217,160,243,175,245,190,247,204,246,218,244,
348,41,179,44,215,49,252,57,287,72,319,94,344,123,363,155,377,187,381,218,377,246,363,269,344,287,318,299,288,306,255,313,223,317,189,74,134,93,117,119,110,146,113,171,122,215,123,240,116,265,116,288,123,302,143,193,155,192,175,192,196,191,217,162,243,176,245,190,247,204,246,218,244,
349,41,179,44,216,50,253,58,288,72,319,94,345,122,364,154,377,187,381,219,377,246,363,269,345,288,320,299,289,307,257,314,224,318,190,74,136,93,118,120,111,148,113,173,121,214,122,239,116,264,116,288,124,301,143,193,154,193,175,192,195,192,216,162,243,176,245,191,247,205,246,219,244,
350,41,177,43,213,49,251,57,286,72,317,94,343,122,362,154,377,187,381,218,377,245,362,269,344,287,318,299,288,306,255,314,223,317,189,74,134,93,116,120,110,147,113,172,122,215,123,239,117,264,116,287,123,301,142,193,155,193,176,192,196,192,217,162,244,176,246,191,248,205,246,218,244,
351,41,179,43,215,49,253,57,288,71,320,93,346,122,364,154,378,188,382,220,377,248,364,272,346,288,320,299,288,306,255,314,223,318,188,72,136,92,117,119,110,147,113,172,122,215,124,239,116,265,116,288,124,302,144,193,155,193,176,192,196,192,217,162,244,177,246,191,247,205,246,219,245,
352,40,177,43,214,48,252,57,286,72,318,94,344,122,363,153,378,186,382,218,377,245,363,269,343,287,318,299,287,307,254,314,221,317,187,74,136,93,118,120,111,148,114,172,123,215,124,239,117,264,117,287,124,302,143,193,156,192,176,191,196,191,217,161,244,175,246,190,248,204,246,219,244,
353,41,181,44,218,49,255,58,290,73,321,96,346,124,365,156,379,189,382,220,378,247,363,270,344,288,318,299,288,306,256,313,223,317,189,75,135,94,118,120,111,147,113,172,122,216,124,240,117,265,117,287,124,301,143,194,156,193,176,193,196,192,217,162,243,177,245,191,247,205,246,219,245,
354,41,180,43,216,49,253,57,288,72,320,95,345,123,364,154,378,188,382,219,377,246,363,269,345,287,319,299,289,306,257,313,225,317,191,74,134,93,117,120,111,148,113,172,122,215,123,239,117,264,116,287,124,301,143,193,155,193,176,192,196,192,218,162,243,177,245,191,248,204,246,218,245,
355,40,179,43,216,49,253,57,288,72,320,95,345,123,364,155,377,188,381,219,377,246,363,269,343,287,318,299,287,307,255,314,222,317,189,74,135,94,118,120,111,148,114,173,123,215,124,239,117,264,116,288,124,301,143,193,155,193,176,192,196,192,217,162,243,176,245,191,248,205,246,218,245,
356,41,181,44,217,49,255,57,289,72,321,95,345,124,363,154,377,187,381,218,377,245,363,268,345,286,319,297,289,306,257,313,224,317,190,74,137,93,118,120,111,148,114,173,123,214,124,238,117,264,117,287,124,301,145,193,155,192,176,192,196,191,217,161,243,175,245,190,247,204,246,218,245,
357,41,182,44,218,49,255,57,290,72,321,95,346,123,364,155,377,188,381,218,377,245,363,268,344,286,318,298,288,305,255,312,223,316,189,73,136,92,118,119,111,147,113,172,122,215,124,239,117,264,116,287,124,300,144,192,155,192,175,192,195,191,216,162,243,176,245,190,247,204,246,218,244,
358,42,182,45,218,50,255,58,290,73,321,96,346,124,364,155,377,188,381,218,377,245,363,269,344,287,319,299,288,306,256,313,223,317,189,75,134,94,117,120,111,147,113,171,122,216,124,239,116,264,116,286,124,300,143,193,156,193,176,192,196,192,217,163,243,177,245,191,247,205,246,218,245,
359,41,179,43,215,48,252,56,287,71,319,94,344,122,363,155,377,188,381,219,377,246,363,269,343,287,317,299,287,307,255,313,222,317,189,75,135,94,117,120,111,147,113,172,123,215,124,238,117,264,116,286,124,300,143,193,156,192,176,192,196,192,217,162,243,177,245,191,247,205,246,218,244,
360,41,180,43,217,49,254,57,288,72,320,95,345,123,364,155,377,188,381,219,377,246,363,269,344,286,318,298,288,306,256,313,224,317,190,75,134,94,117,120,111,147,113,171,122,216,123,239,117,264,116,287,123,300,142,193,155,193,176,192,196,192,217,162,243,177,245,191,247,205,246,219,244,
361,41,181,44,218,49,255,57,290,72,321,95,346,123,364,155,378,188,382,219,377,246,364,268,344,286,319,298,288,305,256,313,224,317,190,75,133,95,117,121,111,148,113,172,123,216,124,239,117,264,116,286,123,300,142,194,156,193,176,193,196,192,216,162,243,177,245,191,247,205,246,218,245,
362,41,178,43,215,49,253,57,288,72,319,94,345,123,364,155,378,188,382,219,378,246,363,269,344,287,318,298,287,306,255,313,223,316,189,75,134,94,117,121,110,148,113,172,123,216,124,239,117,264,116,287,124,300,142,193,156,193,176,192,196,192,217,163,243,177,245,191,248,205,246,218,245,
363,41,181,44,218,49,255,57,289,72,320,95,345,123,364,155,377,188,380,219,376,246,363,269,344,287,319,298,288,305,256,312,224,317,191,73,136,92,117,119,110,147,113,172,122,214,124,239,117,264,116,287,124,300,144,193,156,193,176,192,196,192,216,162,243,177,245,191,248,205,246,219,245,
364,41,179,44,215,49,252,57,287,72,318,95,344,123,362,154,376,187,380,219,376,246,362,269,343,287,318,299,288,306,255,313,223,317,189,74,136,93,118,120,110,148,113,173,122,215,123,239,117,264,116,287,124,300,144,193,154,192,175,192,195,191,216,162,242,177,245,191,247,204,245,218,244,
365,42,180,44,216,49,254,57,288,72,320,94,345,122,364,154,378,187,382,219,377,247,363,270,343,288,317,299,287,306,255,313,223,317,189,74,135,94,117,120,110,148,113,173,122,215,123,239,116,264,116,287,124,300,144,193,155,192,175,192,195,191,216,162,242,176,245,190,247,204,246,218,244,
366,41,181,43,218,49,254,57,289,72,319,95,345,123,363,155,377,189,381,220,377,247,363,269,344,287,318,298,287,306,255,313,223,317,190,75,135,94,117,121,110,148,113,173,123,214,123,239,116,264,116,287,124,300,143,193,155,193,176,193,195,192,216,163,243,178,245,191,247,205,246,218,244,
367,41,180,43,217,49,255,58,289,73,320,95,345,122,363,154,377,187,382,218,377,245,364,268,345,286,320,297,289,305,257,313,224,317,190,74,135,93,117,119,110,147,113,171,122,216,124,239,117,264,116,286,123,300,142,192,155,192,175,192,195,191,216,162,242,176,245,190,247,204,245,218,244,
368,41,182,43,218,49,255,57,290,72,321,95,346,124,365,156,378,189,382,220,377,247,362,269,344,287,318,298,288,305,256,312,224,316,191,74,134,94,117,119,110,146,113,170,122,216,123,240,117,264,116,286,124,299,143,193,155,192,176,192,196,192,217,163,243,177,245,191,247,204,246,217,245,
369,40,178,43,215,48,252,56,287,71,318,93,344,121,363,153,377,186,382,217,378,245,364,268,345,286,320,298,289,305,257,313,225,317,191,74,134,93,116,120,110,147,113,172,122,216,124,239,116,265,116,287,123,301,143,193,156,192,176,192,196,191,217,162,242,176,245,190,247,204,246,218,244,
370,40,178,42,215,48,253,56,288,71,319,94,345,122,364,154,377,187,381,218,377,245,363,268,344,286,318,298,288,306,255,313,222,317,188,74,136,93,117,120,110,148,113,173,122,215,123,239,117,264,117,287,124,300,144,193,155,192,175,192,196,191,217,161,243,176,245,190,247,204,246,218,245,
371,41,179,44,215,49,252,57,287,71,319,93,344,120,364,153,377,186,381,218,377,245,363,268,344,286,318,298,288,306,255,313,223,317,189,73,134,93,116,119,110,147,113,171,123,216,124,240,117,265,116,287,124,301,143,193,156,193,176,192,196,192,217,162,242,176,245,190,247,204,246,218,244,
372,39,179,42,215,48,252,56,287,70,319,91,345,120,363,152,377,186,381,218,377,246,363,270,346,288,320,299,289,305,257,313,224,318,190,73,134,93,117,120,111,148,113,172,122,214,123,239,116,264,116,287,124,301,143,193,154,192,175,192,195,191,217,162,243,176,245,190,247,204,246,217,244,
373,40,178,42,214,49,251,57,286,71,318,92,344,120,363,152,377,186,381,219,376,247,363,270,345,288,319,298,288,305,256,312,223,317,189,73,135,92,117,119,111,147,113,171,122,213,123,238,116,264,116,287,123,301,143,192,154,192,175,191,195,191,217,162,242,176,245,190,247,204,246,217,244,
374,41,181,44,217,49,254,57,289,71,320,93,345,121,363,153,377,186,381,217,377,245,363,268,345,287,319,298,289,305,257,313,224,317,190,74,134,93,116,120,110,147,113,172,122,214,123,239,116,264,116,287,124,301,144,192,155,192,176,192,196,191,217,162,242,176,245,190,247,204,246,217,244,
375,39,177,42,214,48,251,56,285,70,317,92,343,120,362,152,376,186,381,219,377,247,363,271,345,288,318,299,287,306,255,313,222,318,188,72,134,92,117,119,110,146,112,171,121,213,123,238,116,264,116,287,124,301,144,192,154,192,175,192,196,191,217,162,242,176,245,191,247,204,245,218,244,
376,41,180,44,217,49,253,57,288,71,319,93,344,121,363,153,377,186,381,218,377,245,363,268,344,286,319,298,288,305,256,313,224,317,190,74,134,93,117,119,110,147,113,171,122,214,123,239,117,264,116,287,124,301,144,192,155,192,176,192,196,191,217,162,242,176,245,190,247,204,246,218,244,
377,41,177,43,213,49,249,56,284,69,317,90,343,119,362,151,377,186,382,219,378,247,364,271,346,288,319,299,288,306,255,313,222,318,188,73,133,93,116,120,110,147,113,171,121,215,122,239,116,264,116,287,124,301,143,192,155,192,175,191,196,191,217,162,242,177,244,191,246,204,245,218,244,
378,41,177,43,214,50,251,57,286,71,318,92,344,121,363,152,377,186,381,219,377,247,363,271,345,288,319,298,288,305,256,313,223,317,189,72,136,92,118,119,111,147,113,172,122,214,123,238,117,264,116,287,124,301,144,192,154,192,175,191,196,191,217,162,243,176,245,190,247,204,245,218,244,
379,41,180,43,217,48,253,56,288,71,319,93,344,120,363,152,377,185,381,217,377,245,363,269,345,287,319,298,289,306,256,313,224,317,190,73,136,92,117,119,110,147,113,172,122,213,124,237,117,263,116,287,123,301,144,192,155,192,175,191,195,191,216,161,243,176,245,190,247,204,246,218,244,
380,42,182,44,219,49,256,57,291,72,322,94,346,122,364,154,378,186,382,217,377,244,364,267,346,286,321,298,291,305,259,312,226,316,193,74,135,94,117,120,111,148,113,173,122,214,123,238,116,263,116,287,124,300,144,193,155,192,175,192,196,191,217,162,243,176,245,190,247,204,246,218,244,
381,41,179,44,216,50,252,58,287,72,319,93,344,122,363,154,377,188,381,220,376,248,363,271,344,289,318,299,287,305,254,313,221,317,187,73,135,93,117,119,110,147,112,171,122,214,123,238,116,264,116,287,124,301,143,192,154,192,176,192,196,191,218,162,242,176,245,191,247,204,245,218,244,
382,41,183,44,220,49,256,57,291,71,322,94,347,122,365,154,378,188,381,219,377,247,363,270,344,288,319,299,289,306,258,313,226,317,193,74,137,93,118,119,111,147,113,172,122,213,123,238,117,263,116,287,124,301,144,193,155,192,175,192,195,192,216,162,243,177,245,191,247,204,246,218,244,
383,42,180,44,215,50,252,57,287,71,319,92,345,120,364,152,378,186,381,219,377,247,363,270,345,288,320,298,289,305,257,313,225,318,191,73,136,93,117,120,111,147,113,172,122,213,124,237,117,264,116,287,124,301,144,192,154,192,175,191,195,191,216,162,242,176,244,190,247,203,245,217,244,
384,42,180,44,217,50,254,58,289,72,321,95,347,123,365,155,379,188,382,220,377,247,362,269,343,287,318,298,288,306,256,313,223,318,190,74,136,93,117,120,111,147,113,172,122,214,123,238,117,264,116,287,124,301,144,192,155,192,175,191,196,191,218,162,243,176,245,190,248,204,246,218,244,
385,42,182,44,218,50,255,58,290,72,321,94,346,122,364,154,378,186,382,218,378,245,363,269,345,287,320,298,290,305,258,313,225,317,192,74,135,93,117,119,111,147,113,171,123,213,124,238,117,263,117,287,124,300,144,192,155,192,175,192,195,191,216,161,243,176,245,190,248,204,246,218,245,
386,42,182,43,218,49,254,57,289,71,320,93,346,121,364,153,378,186,381,217,377,245,364,268,345,287,321,298,290,305,258,313,226,317,192,75,135,93,117,120,111,147,113,172,122,214,123,238,116,263,116,286,124,300,143,192,155,191,176,191,196,190,217,161,244,176,246,190,248,203,246,217,245,
387,41,177,43,214,49,250,56,285,71,317,92,343,120,361,151,376,186,381,218,377,246,363,271,344,288,318,299,287,306,254,314,222,318,188,74,134,93,116,120,110,147,113,172,123,214,124,238,117,264,116,287,124,301,144,192,154,191,175,191,196,190,217,162,242,176,245,190,247,204,245,217,244,
388,42,178,44,215,50,251,58,286,71,318,92,344,120,363,152,377,186,381,219,377,247,363,271,346,288,320,299,289,306,257,313,224,317,190,73,136,93,117,119,110,147,113,172,123,214,124,238,117,264,117,288,125,302,145,192,154,192,176,191,196,190,218,161,242,176,244,190,247,204,245,217,244,
389,41,178,44,215,50,252,57,287,72,319,93,344,121,363,153,377,186,381,218,377,246,364,270,346,288,321,299,290,306,257,313,225,317,190,73,136,92,117,119,110,147,113,172,123,213,124,238,117,264,117,288,125,302,146,192,155,192,176,191,196,191,217,162,242,176,245,190,247,204,245,217,244,
390,41,180,44,217,49,254,57,289,72,320,94,345,122,363,154,377,187,381,218,377,245,362,268,343,286,318,298,288,306,255,313,222,316,188,74,136,93,118,120,111,147,113,172,123,214,124,238,117,264,117,287,125,300,144,192,155,192,176,192,196,191,217,161,243,176,245,190,247,204,246,218,244,
391,40,179,43,216,49,253,57,288,72,320,95,345,123,364,154,378,188,382,219,377,246,362,269,343,287,317,299,286,307,254,313,221,317,187,73,136,92,118,119,111,147,113,172,122,215,123,238,116,264,116,287,123,300,143,192,155,192,175,192,196,191,217,162,243,176,245,190,247,204,246,218,244,
392,40,180,43,216,49,254,57,289,72,320,94,345,123,363,154,377,188,381,219,376,247,362,270,343,288,317,299,286,306,254,313,222,317,188,74,134,93,117,120,110,147,113,171,122,215,123,239,116,263,116,286,123,300,143,193,155,193,176,193,196,192,217,163,242,177,244,191,247,205,246,218,244,
393,41,179,43,216,49,253,58,288,72,319,95,344,123,363,155,377,188,381,219,377,246,363,269,344,287,318,299,288,306,255,313,223,317,189,74,134,93,117,119,110,147,113,171,122,215,123,239,116,264,116,287,124,300,144,193,155,193,175,192,196,192,217,162,242,176,244,191,247,204,246,218,244,
394,41,179,43,216,49,253,58,288,72,319,94,345,122,364,154,378,188,381,219,377,246,363,269,344,287,319,298,288,306,256,313,224,317,189,74,136,93,117,120,110,147,113,172,122,216,123,240,116,265,116,287,124,301,144,193,155,193,175,192,196,192,217,162,242,177,244,191,247,205,245,218,244,
395,42,179,44,215,49,252,58,287,72,318,94,344,123,363,155,377,188,381,220,377,247,362,270,343,288,317,299,286,307,254,314,222,318,188,75,134,94,116,121,110,148,113,173,122,216,123,239,116,264,116,288,123,301,143,194,155,193,176,193,196,192,217,163,242,177,245,191,247,205,246,218,244,
396,41,178,44,215,50,253,58,288,73,319,95,345,123,364,155,377,188,381,219,377,246,363,269,343,287,317,298,286,307,255,314,223,318,189,74,137,93,118,119,111,147,113,172,122,216,123,240,117,265,117,288,125,301,144,193,155,193,175,192,195,192,217,162,242,176,245,191,247,205,245,218,244,
397,42,179,44,216,49,253,58,288,72,319,95,344,123,363,154,377,188,381,219,377,246,363,269,344,287,318,299,287,306,255,314,223,317,189,75,135,94,117,121,111,149,113,173,123,216,124,239,117,265,117,288,124,302,144,193,155,193,176,193,196,192,217,163,243,177,246,191,248,205,246,218,245,
398,41,179,44,215,49,252,58,287,72,318,94,344,123,363,155,377,188,382,220,377,248,363,270,343,288,317,299,286,307,255,315,222,318,188,75,133,95,116,121,111,148,113,173,122,217,123,240,116,265,116,288,124,302,142,194,155,194,176,193,196,193,217,164,242,178,245,191,247,205,246,218,244,
399,41,180,44,217,49,254,58,289,72,320,95,345,123,364,155,377,188,382,219,377,246,363,269,345,287,319,299,289,306,257,313,225,317,191,75,136,94,118,121,111,149,113,173,123,215,124,240,117,265,117,288,125,301,144,194,155,193,176,193,196,192,217,163,243,177,245,191,247,205,246,219,244,
400,41,178,43,215,49,253,57,288,72,319,95,345,124,364,155,378,189,382,220,377,246,363,269,344,287,318,299,288,307,256,314,223,317,189,75,134,94,117,121,110,148,113,173,122,216,123,240,117,265,116,288,123,302,143,194,155,193,176,193,195,193,216,162,244,177,245,191,247,205,246,219,245,
401,41,180,44,216,49,254,57,289,72,320,95,345,123,364,155,378,188,382,219,378,247,364,270,345,288,319,299,288,307,256,314,224,318,190,75,134,95,117,122,111,148,113,173,123,217,124,241,117,265,116,288,124,301,143,194,156,194,176,194,197,193,218,164,243,178,245,192,248,205,247,218,245,
402,41,178,43,215,49,252,57,287,72,319,95,344,123,363,155,378,188,382,219,377,246,363,269,344,287,318,298,288,306,256,313,224,317,190,75,135,94,117,121,111,149,114,174,123,216,124,240,117,265,116,288,124,301,144,194,155,194,176,194,196,193,217,164,243,178,245,192,248,205,246,219,245,
403,42,178,45,215,50,252,58,287,73,319,96,345,124,364,156,378,189,382,219,377,246,363,269,344,288,319,299,288,307,256,314,223,318,189,75,135,94,117,121,111,149,114,173,123,216,124,240,117,265,116,288,124,301,144,194,156,194,176,193,196,193,218,164,243,178,245,192,247,205,246,218,244,
404,40,177,43,215,48,252,56,287,71,319,94,345,123,364,155,378,188,383,219,378,246,364,269,344,288,318,300,287,308,254,314,221,318,187,75,134,95,117,121,110,148,113,172,123,217,124,240,117,264,117,287,123,300,142,194,157,194,177,193,197,193,218,163,244,178,246,192,248,205,246,219,245,
405,41,174,44,212,49,250,57,285,72,318,94,344,122,364,154,378,188,382,219,378,246,364,270,346,288,319,300,287,308,254,315,220,318,186,76,132,96,115,122,110,149,113,173,123,218,125,241,117,266,116,287,123,301,141,194,157,194,177,193,196,193,218,164,243,178,245,192,247,205,246,218,244,
406,42,174,44,212,50,250,58,286,73,318,95,345,124,364,156,378,189,382,220,377,247,363,271,345,288,319,299,287,307,254,314,221,318,187,76,134,96,117,122,111,149,114,173,123,218,124,241,118,266,117,288,124,302,143,194,157,194,177,194,196,193,217,164,243,178,245,192,247,206,246,219,244,
407,41,178,44,215,50,252,58,287,73,318,95,344,123,364,155,378,188,382,219,378,246,364,269,345,287,319,299,289,307,257,314,224,318,190,76,133,96,116,122,111,150,113,174,123,218,124,241,117,266,116,288,124,302,143,195,156,194,176,194,196,193,217,164,243,178,245,192,248,206,246,219,245,
408,41,180,44,217,49,254,58,288,73,320,96,345,124,364,156,378,189,382,219,378,246,363,269,344,287,318,298,288,306,256,314,224,318,191,76,136,95,117,121,111,148,113,173,123,217,124,240,117,266,117,288,125,302,144,194,156,194,176,194,196,194,217,164,243,178,245,192,247,206,246,220,244,
409,41,176,44,213,50,251,58,286,72,319,94,345,123,363,155,377,189,382,220,378,247,364,271,346,288,320,299,288,306,255,314,222,319,187,75,135,95,117,122,111,150,114,174,123,218,124,242,117,267,117,290,125,303,145,194,155,194,176,194,197,194,218,164,243,178,245,193,247,206,246,220,245,
410,42,178,44,215,50,252,58,287,73,319,96,345,124,364,155,378,188,382,219,378,246,364,269,345,287,318,299,288,307,255,315,223,319,189,75,135,95,117,122,110,150,113,174,123,217,124,240,117,266,117,289,124,302,144,195,156,194,176,194,196,194,217,163,243,178,245,192,247,206,246,220,245,
411,42,178,44,215,50,253,58,288,73,319,96,344,125,363,156,377,189,382,220,378,247,363,270,344,288,318,300,288,308,255,315,222,318,189,76,134,96,116,122,111,149,113,174,123,218,124,242,117,266,116,289,124,302,143,195,156,195,177,194,197,194,218,164,244,179,246,193,248,207,247,220,245,
412,43,176,45,213,50,251,58,286,73,318,95,344,124,363,155,378,189,382,220,378,247,363,270,344,287,318,299,288,307,255,315,222,318,187,76,136,95,118,122,111,150,114,175,123,217,124,241,117,266,117,289,125,302,144,195,156,194,176,194,196,193,217,163,244,178,246,192,248,206,246,220,245,
413,42,179,44,215,49,253,58,288,73,320,95,345,124,364,156,377,188,381,219,378,246,364,269,345,287,319,299,289,307,256,314,223,318,189,76,134,96,117,122,111,149,113,174,122,217,124,240,117,265,117,288,124,302,143,195,156,194,176,194,196,194,218,164,243,178,245,192,248,206,246,220,245,
414,41,180,44,217,50,255,58,290,73,321,96,346,125,364,156,377,189,381,220,377,247,363,270,344,288,318,299,287,307,255,314,223,318,189,75,135,95,118,121,111,149,113,174,122,217,124,241,117,266,117,288,124,303,143,195,156,195,176,194,196,194,217,164,244,178,246,193,248,207,246,221,245,
415,42,179,44,215,50,253,58,288,73,319,96,345,125,363,157,378,189,382,220,378,246,364,270,345,287,319,299,288,307,256,315,224,318,190,76,134,95,116,123,110,150,113,175,123,217,124,241,117,266,116,290,124,303,144,195,156,195,176,195,196,194,217,165,243,179,246,193,248,207,247,220,245,
416,43,180,45,217,50,255,59,289,74,321,97,346,125,364,156,378,189,383,220,378,247,364,270,345,288,319,299,289,307,257,315,224,318,191,77,133,97,116,123,110,151,113,175,122,219,124,242,117,267,117,289,125,302,144,196,156,196,176,196,196,195,217,165,243,179,245,193,247,207,246,220,245,
417,42,178,45,215,50,253,58,289,73,320,96,346,124,365,156,379,189,383,220,378,247,364,270,345,288,319,299,288,307,256,315,223,319,190,77,134,97,117,124,111,151,113,175,123,219,124,242,117,267,117,290,125,303,145,196,156,196,176,195,196,195,218,165,244,179,246,194,248,207,246,221,245,
418,43,179,45,215,50,252,58,287,72,318,95,344,123,363,155,377,188,382,219,378,246,364,269,345,287,319,299,289,307,257,315,224,319,191,76,135,95,117,122,111,150,113,174,123,218,125,242,118,267,118,290,126,304,145,195,155,195,176,195,196,194,217,164,244,179,245,193,247,207,246,220,245,
419,43,180,45,216,50,254,58,289,73,320,96,345,124,364,156,377,188,382,219,378,246,364,269,346,287,320,299,290,307,257,315,224,319,191,78,134,98,117,124,110,151,113,176,122,219,124,243,117,268,117,290,125,303,144,197,156,196,176,196,196,196,217,165,243,180,245,194,248,208,247,221,245,
420,43,179,45,216,50,254,58,289,74,320,97,345,125,364,156,378,189,382,220,378,247,364,270,345,288,319,299,289,308,256,315,224,319,190,78,134,98,116,125,110,152,113,176,122,219,124,243,118,268,117,290,124,304,144,197,156,196,176,196,196,196,216,165,243,180,245,194,247,208,246,222,245,
421,43,179,45,215,50,253,58,288,73,319,96,344,124,363,156,377,189,382,220,378,248,364,271,345,289,319,300,288,308,256,315,223,319,190,78,134,98,117,125,110,152,113,177,123,218,124,242,117,268,117,291,125,304,145,197,156,196,176,196,195,196,216,165,243,180,245,194,247,208,246,221,245,
422,43,178,45,216,50,253,58,288,73,320,96,345,125,364,156,377,189,382,221,378,248,365,271,346,289,320,300,290,308,257,315,225,319,191,80,133,100,117,126,110,153,113,177,122,220,124,244,117,269,117,291,125,304,145,198,156,197,176,197,196,196,217,166,243,180,245,194,247,208,246,222,245,
423,44,178,46,215,51,253,59,288,73,319,96,345,125,364,157,377,190,382,221,378,248,364,271,345,288,320,299,289,308,258,316,225,320,192,79,134,99,116,125,110,152,113,176,122,220,124,244,118,269,118,292,126,305,145,198,155,198,176,197,195,197,216,166,243,181,245,195,247,209,246,223,245,
424,44,180,46,217,51,254,59,289,74,320,97,345,127,363,158,376,191,381,221,377,248,363,271,345,289,320,300,289,307,258,315,225,318,192,79,133,98,116,125,110,152,113,177,122,220,124,243,117,269,117,291,125,304,146,197,155,197,176,196,196,196,217,166,243,181,245,195,247,209,246,223,244,
425,43,178,46,215,52,252,59,288,74,320,96,345,125,363,156,376,190,381,222,377,249,364,273,346,290,320,301,289,308,257,315,224,319,190,79,133,99,116,126,110,153,113,177,122,220,125,244,118,269,117,292,125,305,146,197,156,197,176,196,196,196,217,166,243,181,245,195,247,209,246,223,244,
426,43,177,46,214,51,251,58,287,73,319,95,345,124,363,156,377,190,381,221,377,249,364,272,346,289,320,300,288,308,256,316,223,320,189,79,131,99,115,126,110,153,112,178,122,221,124,244,118,269,117,292,125,305,146,198,155,198,176,197,196,196,216,167,243,181,245,196,246,209,246,223,244,
427,44,176,46,213,51,250,59,286,74,318,96,344,125,362,157,375,190,380,221,376,249,363,273,345,290,318,301,287,308,255,315,222,319,189,80,133,100,116,127,110,154,112,179,122,221,125,244,118,270,118,292,125,305,146,199,156,198,176,197,195,196,216,167,244,181,245,196,246,209,246,224,245,
428,45,176,47,213,52,250,59,286,73,318,96,344,125,363,157,376,191,381,222,378,250,364,273,347,290,320,300,289,308,257,316,224,320,190,80,132,101,116,127,110,155,113,179,122,222,124,245,118,271,118,293,127,306,148,200,155,199,176,198,195,197,216,168,243,182,245,197,247,210,246,224,245,
429,44,179,47,215,52,252,60,287,74,319,97,345,126,362,157,376,191,380,222,377,250,364,273,347,291,320,301,289,308,257,316,223,320,189,81,133,101,116,127,110,154,112,179,122,222,125,245,118,270,118,292,126,305,146,199,155,199,176,198,195,197,216,167,243,182,244,197,246,210,246,224,244,
430,45,178,47,215,52,252,60,288,75,320,98,345,128,363,159,376,192,380,223,377,251,363,275,345,292,319,302,288,309,255,316,223,320,189,81,132,101,116,128,110,155,113,179,122,223,124,246,118,271,118,293,126,306,147,199,155,199,175,198,194,198,215,168,242,183,244,197,246,210,245,224,244,
431,46,176,49,213,54,251,61,286,75,318,97,344,126,362,157,376,191,381,222,377,249,365,273,347,290,321,301,290,308,258,316,225,321,191,83,131,103,115,129,109,156,112,180,122,224,125,247,118,272,118,294,126,306,147,200,155,200,175,199,195,198,216,169,242,183,244,197,246,210,246,224,244,
432,46,178,48,215,53,252,60,288,75,320,98,346,128,363,159,376,192,381,224,377,251,364,274,346,291,319,301,289,308,257,316,224,321,191,81,132,101,116,128,110,155,113,179,122,224,125,247,118,272,119,294,127,306,148,200,155,199,175,199,195,198,215,169,243,183,244,197,246,210,245,224,245,
433,45,177,47,214,51,251,59,287,74,319,98,344,127,362,159,376,191,381,222,378,249,364,272,345,289,320,301,289,308,258,316,225,320,192,83,132,103,116,129,110,156,113,180,123,225,125,247,119,272,119,294,127,307,147,201,157,200,176,200,196,199,216,169,242,184,244,198,247,211,246,225,245,
434,45,176,48,213,52,251,59,286,74,319,96,344,126,362,157,376,191,380,222,377,250,363,273,346,291,320,302,290,309,258,317,225,321,192,81,133,101,116,128,110,156,113,180,123,223,125,247,119,272,119,295,128,307,148,201,156,200,176,199,195,199,215,169,244,184,245,198,247,211,246,225,245,
435,46,178,48,215,52,252,60,288,75,319,98,345,127,363,158,376,191,381,222,378,248,365,271,347,288,322,300,292,308,261,316,228,321,194,83,133,103,116,129,110,156,113,180,123,225,125,247,118,273,119,295,128,307,148,202,156,201,176,200,196,200,216,170,243,184,245,198,247,212,247,226,245,
